Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Non-governmental organizations,Casa Socio-Environmental Fund,Sr. Regilon de Matos Alves da Silva,Casa Socio-Environmental Fund,Casa Socio-Environmental Fund,False
Non-governmental organizations,Casa Socio-Environmental Fund,Sra. Selma dos Santos Dealdina Mbaye,Casa Socio-Environmental Fund,Casa Socio-Environmental Fund,False
Non-governmental organizations,Casa Socio-Environmental Fund,Sr. Jonathas Meireles de Azevedo,Casa Socio-Environmental Fund,Casa Socio-Environmental Fund,False
Non-governmental organizations,Casa Socio-Environmental Fund,Ms. Clara Miranda,Socio-Environmental Funds of the Global South,Socio-Environmental Funds of the Global South,False
Non-governmental organizations,Casa Socio-Environmental Fund,Mr. Rodrigo Montaldi Morales,Casa Socio-Environmental Fund,Casa Socio-Environmental Fund,False
Non-governmental organizations,Casa Socio-Environmental Fund,Sra. Helen Maria Oliveira Silva,Casa Socio-Environmental Fund,Casa Socio-Environmental Fund,False
Non-governmental organizations,Catalytic Finance Foundation,Ms. Jiao Tang,Catalytic Finance Foundation,Catalytic Finance Foundation,False
Non-governmental organizations,Catholic Relief Services - United States Conference of Catholic Bishops,Ms. Gina Castillo,Catholic Relief Services (CRS),Catholic Relief Services (CRS),False
Non-governmental organizations,Catholic Relief Services - United States Conference of Catholic Bishops,Mr. Dickson Matulula,Catholic Relief Services,Catholic Relief Services,False
Non-governmental organizations,Catholic Relief Services - United States Conference of Catholic Bishops,Mr. Alan Luis Silayan,Catholic Relief Services,Catholic Relief Services,False
Non-governmental organizations,Catholic Rural Youth Movement Germany,Ms. Isabel Rutkowski,Catholic Rural Youth Movement Germany (KLJB),Catholic Rural Youth Movement Germany (KLJB),False
Non-governmental organizations,Catholic Rural Youth Movement Germany,Ms. Angella Lilliane Namala,Yanayi Haki Afriqya,Yanayi Haki Afriqya,False
Non-governmental organizations,Catholic Rural Youth Movement Germany,Ms. Karolin Ott,Catholic Rural Youth Movement Germany (KLJB),Catholic Rural Youth Movement Germany (KLJB),False
Non-governmental organizations,Catholic Rural Youth Movement Germany,Ms. Josefa Ursula Reineke,Catholic Rural Youth Movement Germany (KLJB),Catholic Rural Youth Movement Germany (KLJB),False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Mr. David Ngigi Munene,Catholic Youth Network for Environmental Sustainability in Africa,Catholic Youth Network for Environmental Sustainability in Africa,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Elizabeth Mukuhi Kamau,Catholic Youth Network for Environmental Sustainability in Africa,Catholic Youth Network for Environmental Sustainability in Africa,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Mary Andrew Bada,Young Women's Christian Association,Young Women's Christian Association,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Furaha Charo,African Wildlife Foundation,African Wildlife Foundation,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Teresia Muthoni Gitau,Catholic Youth Network for Environmental Sustainability in Africa (CYNESA),Catholic Youth Network for Environmental Sustainability in Africa,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Mr. Kristian Mark Noll,London School of Economics and Political Science,London School of Economics and Political Science,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Queen Angela Norman,Catholic Youth Network for Environmental Sustainability in Africa,Catholic Youth Network for Environmental Sustainability in Africa,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Mr. Yves Shema,African Wildlife Foundation,African Wildlife Foundation,False
Non-governmental organizations,Catholic Youth Network for Environmental Sustainability in Africa,Ms. Marylyne Atieno Wasal,Young Women's Christian Association,Young Women's Christian Association,False
Non-governmental organizations,CBM UK,Mr. Mark Barrell,CBM UK (Global Disability Inclusion),CBM UK (Global Disability Inclusion),False
Non-governmental organizations,CBM UK,Ms. Tigist Astawes Bantikasegn,African Disability Forum,African Disability Forum,False
Non-governmental organizations,CBM UK,Ms. Shitaye Astawes Bantikasegn,African Disability Forum,African Disability Forum,False
Non-governmental organizations,CBM UK,Mr. Andrews Kwame Darklo,African Albinism Network,African Albinism Network,False
Non-governmental organizations,CBM UK,Mr. Mahbub Kabir,CBM Ireland,CBM Ireland,False
Non-governmental organizations,CBM UK,Mr. Davud Rahimli,Union of Disabled People Organizations,Union of Disabled People Organizations,False
Non-governmental organizations,CDP Worldwide,Ms. Sherry Anne Madera,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,CDP Worldwide,Ms. Tatiana Boldyreva,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,CDP Worldwide,Ms. Clare Everett,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,CDP Worldwide,Mr. Manveer Singh Gill,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,CDP Worldwide,Ms. Elizabeth Barbara Hoch,Climate and Company,Climate & Company,
Non-governmental organizations,CDP Worldwide,Ms. Georgia Grace Keyworth,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,CDP Worldwide,Ms. Rita Pinto Coelho de Carvalho,CDP,CDP,
Non-governmental organizations,CDP Worldwide,Ms. Imogen Elizabeth Stevens-Illert,CDP Worldwide,CDP Worldwide,False
Non-governmental organizations,Cellular Agriculture Europe,Mr. Robert Evans James Jones,Cellular Agriculture Europe,Cellular Agriculture Europe,False
Non-governmental organizations,Center for American Progress,Ms. Frances Colón,Center for American Progress,Center for American Progress,False
Non-governmental organizations,Center for American Progress,Ms. Courtney Federico,Center for American Progress,Center for American Progress,False
Non-governmental organizations,Center for American Progress,Ms. Kalina Gibson,Center for American Progress,Center for American Progress,False
Non-governmental organizations,Center for American Progress,Mr. Michael Williams,Center for American Progress,Center for American Progress,False
Non-governmental organizations,Center for Applied Research in Partnership with the Orient,Sina Winkel,CARPO,CARPO,
Non-governmental organizations,Center for Biological Diversity,Ms. Karuna Jaggar,Center for Biological Diversity,Center for Biological Diversity,False
Non-governmental organizations,Center for Biological Diversity,Mr. Benjamin Max Goloff,Center for Biological Diversity,Center for Biological Diversity,False
Non-governmental organizations,Center for Biological Diversity,Mr. Friday Barilule Nbani,Lekeh Development Foundation,Lekeh Development Foundation,
Non-governmental organizations,Center for Biological Diversity,Ms. Nyshie Perkinson,Center for Biological Diversity,Center for Biological Diversity,False
Non-governmental organizations,Center for Biological Diversity,Mr. Joab Bwire Okanda,Global Gas and Oil Network,Global Gas and Oil Network,False
Non-governmental organizations,Center for Biological Diversity,Peri de Castro Dias,Global Gas and Oil Network (GGON),Global Gas and Oil Network (GGON),False
Non-governmental organizations,Center for Biological Diversity,Ms. Zanna Vanrenterghem,Glasgow Actions Team,Glasgow Actions Team,False
Non-governmental organizations,Center for Biological Diversity,Ms. Soelema Mirtell Francis Dorder,Global Climate Legal Defense,Global Climate Legal Defense,False
Non-governmental organizations,Center for Biological Diversity,Ms. Enobong Alexander,Noble Delta Women for Peace and Development International,Noble Delta Women for Peace and Development International,False
Non-governmental organizations,Center for Biological Diversity,Ms. Youssra Walid Abdelmoneim Fouda,Greenish,Greenish,
Non-governmental organizations,Center for Biological Diversity,Mr. Salam Wael El Youssef,Videnskabsklubben,Videnskabsklubben,False
Non-governmental organizations,Center for Biological Diversity,Ms. Annette Christine Selmeier,Effective Energy Invest,Effective Energy Invest,False
Non-governmental organizations,Center for Biological Diversity,Ms. Inyene Benedicta Chinedu-Anorue,Kebetkache Women's Centre,Kebetkache Women's Centre,False
Non-governmental organizations,Center for Clean Air Policy,Mr. Miguel Sebastian Lema Dimate,CCAP,CCAP,
Non-governmental organizations,Center for Climate and Energy Solutions,Ms. Jennifer Huang,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,False
Non-governmental organizations,Center for Climate and Energy Solutions,Ms. Eda Kosma,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,False
Non-governmental organizations,Center for Climate and Energy Solutions,Ms. Catalina Cecchi,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,False
Non-governmental organizations,Center for Climate and Energy Solutions,Ms. Chelsea Johnson,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,False
Non-governmental organizations,Center for Climate and Energy Solutions,Ms. Sophia Haber,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Candy Ann Dwamena Darkwa,Center for Climate and Sustainability Empowerment,Center for Climate and Sustainability Empowerment,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Mr. Benedict Fosu Arthur,Global Centre for Climate Mobility,Global center for climate mobility,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Lydia Hackman,Center for Climate and Sustainability Empowerment,Center for Climate and Sustainability Empowerment,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Mr. Lucky Egba Abeng,Center for Climate and Sustainability Empowerment,Center for Climate and Sustainability Empowerment,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Freda Nyaaba,Center for Climate and Sustainability Empowerment,Center for Climate and Sustainability Empowerment,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Florina Yallon,PRWWA INC.,PRWWA INC.,
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Rahama Alhassan,Center for Climate and Sustainability Empowerment,Center for Climate and Sustainability Empowerment,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Mr. Addico Wilfred Neneh,Makers and Partners Chartered Accountants,Makers and Partners Chartered Accountants,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Mr. Tommy J Frohlichstein,Boston College,Boston College,False
Non-governmental organizations,Center for Climate and Sustainability Empowerment,Ms. Caroline Ndirangu,Southbridge Group,Southbridge Group,False
Non-governmental organizations,Center for Economic and Social Rights,Ms. Maria Ron Balsera,Center for Economic and Social Rights,Center for Economic and Social Rights,False
Non-governmental organizations,"Center for Energy, Environment, and Development",Mr. Gerard Arances,"Center for Energy, Environment, and Development","Center for Energy, Environment, and Development",False
Non-governmental organizations,"Center for Energy, Environment, and Development",Ms. Martha Edsel Garcia Vergara,"Center for Energy, Environment, and Development","Center for Energy, Environment, and Development",False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Ms. Lia Mai Alonzo,Center for Environmental Concerns - Philippines Inc.,Center for Environmental Concerns - Philippines Inc.,False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Ms. Ana Gabriela Celestial,Kalikasan People's Network for the Environment,Kalikasan People's Network for the Environment,False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Ms. Virginia Talens,"Climate Change Network for Community-based Initiatives,Inc.","Climate Change Network for Community-based Initiatives,Inc.",False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Ms. Roseann Jonamae Rodriguez,AGHAM - Advocates of Science and Technology for the People,AGHAM - Advocates of Science and Technology for the People,False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Mr. Nedlloyd Tuguinay,Cordillera Peoples Alliance,Cordillera Peoples Alliance,False
Non-governmental organizations,Center for Environmental Concerns - Philippines Inc.,Ms. Rhoda Rivera,Center for Development Programs in the Cordillera,Center for Development Programs in the Cordillera,False
Non-governmental organizations,Center for Global Development,Mr. Ian Mitchell,Center for Global Development,Center for Global Development,False
Non-governmental organizations,Center for Global Development,Ms. Beata Cichocka,Center for Global Development,Center for Global Development,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Aan Dyna Adriani,Dalem Tamblingan Indigenous Peoples,Dalem Tamblingan Indigenous Peoples,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Mr. Dujman Bhandari,Green Foundation Nepal,Green Foundation Nepal,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Mr. Banhan Chumthiomai,Environmental protection committee ( KEPC),Environmental protection committee ( KEPC),False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Preity Gurung,CIPRED,CIPRED,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Mr. Michael Hathaway,Simon Fraser University,Simon Fraser University,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Bidhya Hirachan,Center for Indigenous Peoples Research and Development (CIPRED),Center for Indigenous Peoples Research and Development (CIPRED),False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Mr. Ghanshyam Pandey,GFN,GFN,
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Bharati Kumari Pathak,GFN,GFN,
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Pasang Yangjee Sherpa,The University of British Columbia,The University of British Columbia,False
Non-governmental organizations,Center for Indigenous Peoples' Research and Development,Ms. Sharana Sherpa,Center for Indigenous Peoples Research and Development (CIPRED),Center for Indigenous Peoples Research and Development (CIPRED),False
Non-governmental organizations,Center for International Climate and Environmental Research,Mr. Christian Bjornaes,Center for International Climate and Environmental Research,Center for International Climate and Environmental Research,False
Non-governmental organizations,Center for International Climate and Environmental Research,Ms. Merethe Dotterud Leiren,Center for International Climate and Environmental Research,Center for International Climate and Environmental Research,False
Non-governmental organizations,Center for International Climate and Environmental Research,Ms. Siti Kholifatul Rizkiah,WWF,WWF,False
Non-governmental organizations,Center for International Environmental Law,Ms. Liene Vandamme,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Mr. Yousaf Muhammad,ANGRY,ANGRY,False
Non-governmental organizations,Center for International Environmental Law,Ms. Mary Joyce Crisanto,Commission on Human Rights of the Philippines,Commission on Human Rights of the Philippines,False
Non-governmental organizations,Center for International Environmental Law,Ms. Maria Eugenia Frausto,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Ms. Rachel Kennerley,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Ms. Erika Elizabeth Hier Lennon,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Ms. Alejandra Beatriz Lozano Rubello,"Global Initiative for Economic, Social and Cultural Rights","Global Initiative for Economic, Social and Cultural Rights",False
Non-governmental organizations,Center for International Environmental Law,Ms. Camilla Pollera,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Mr. Luis Miguel Rabelo Mendoza,Movimiento Cesar Sin Fracking y Sin Gas,Movimiento Cesar Sin Fracking y Sin Gas,False
Non-governmental organizations,Center for International Environmental Law,Ms. Rossella Recupero,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for International Environmental Law,Mr. Nikki Reisch,Center for International Environmental Law,Center for International Environmental Law,False
Non-governmental organizations,Center for Management and Strategic Studies,Ms. Bárbara Bressan Rocha,Center for Management and Strategic Studies,Center for Management and Strategic Studies,False
Non-governmental organizations,Center for Management and Strategic Studies,Ms. Emilly Caroline Costa Silva,Center for Management and Strategic Studies,Center for Management and Strategic Studies,False
Non-governmental organizations,Center for Management and Strategic Studies,Ms. Mayra Oliveira,Center of Management and Strategic Studies (CGEE),Center of Management and Strategic Studies (CGEE),False
Non-governmental organizations,Center for Natural Resource Studies,Mr. M Mokhlesur Rahman,Center for Natural Resource Studies,Center for Natural Resource Studies,False
Non-governmental organizations,Center for Natural Resource Studies,Mr. Anisul Md Islam,Center for Natural Resource Studies,Center for Natural Resource Studies,False
Non-governmental organizations,Center for Natural Resource Studies,Mr. Avijit Paul,Center for Natural Resource Studies,Center for Natural Resource Studies,False
Non-governmental organizations,Center for Participatory Research and Development,Mr. Md Shamsuddoha,Center for Participatory Research and Development-CPRD,Center for Participatory Research and Development-CPRD,False
Non-governmental organizations,Center for Participatory Research and Development,Ms. Farah Anzum,Global Strategic Communications Council (GSCC),Global Strategic Communications Council (GSCC),False
Non-governmental organizations,Center for Participatory Research and Development,Ms. Shah Israt Azmery,Center for Participatory Research and Development,Center for Participatory Research and Development-CPRD,False
Non-governmental organizations,Center for Participatory Research and Development,Mr. Tirthankar Mandal,WRI,WRI,
Non-governmental organizations,Center for Participatory Research and Development,Mr. Adnan Ibne Abdul Qader,WaterAid Bangladesh,WaterAid Bangladesh,False
Non-governmental organizations,Center for Participatory Research and Development,Mr. Sheikh Nur Ataya Rabbi,Center for Participatory Research and Development-CPRD,Center for Participatory Research and Development-CPRD,False
Non-governmental organizations,Center for Participatory Research and Development,Mr. Partha Hefaz Shaikh,WaterAid Bangladesh,WaterAid Bangladesh,False
Non-governmental organizations,Center for Participatory Research and Development,Ms. Shanjia Shams,Center for Participatory Research and Development-CPRD,Center for Participatory Research and Development-CPRD,False
Non-governmental organizations,Center for Participatory Research and Development,Mr. Mukul Sharma,South Asia Regional Parliamentary Forum,South Asia Regional Parliamentary Forum,False
Non-governmental organizations,Center for Participatory Research and Development,Ms. Elmee Tabassum,Center for Participatory Research and Development-CPRD,Center for Participatory Research and Development-CPRD,False
Non-governmental organizations,Center for Participatory Research and Development,Ms. Zohra Usmani,SDPI,SDPI,False
Non-governmental organizations,"Center for Study of Science, Technology, and Policy",Mr. Jayatirtha Asundi,"Center for Study of Science, Technology, and Policy","Center for Study of Science, Technology, and Policy",False
Non-governmental organizations,"Center for Study of Science, Technology, and Policy",Mr. Siddarthan Balasubramania,ClimateWorks Foundation,ClimateWorks Foundation,False
Non-governmental organizations,"Center for Study of Science, Technology, and Policy",Ms. Rosemary Helen Soyinka,Clean Air Fund,Clean Air Fund,False
Non-governmental organizations,"Center for Study of Science, Technology, and Policy",Mr. Nijavalli Hanumantharao Ravindranath,"Indian Institute of Science, Bangalore","Indian Institute of Science, Bangalore",False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Mr. Rodion Sulyandziga,Center for support of indigenous peoples of the North (CSIPN),Center for support of indigenous peoples of the North,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Daria Egereva,Center for support of indigenous peoples of the North,Center for support of indigenous peoples of the North,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Mr. Viacheslav Shadrin,Council of Yukaghir Elders,Council of Yukaghir Elders,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Olga Kostrova,Chulym people local organization,Chulym people local organization,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Evgeniia Baigulova,Union of Indigenous Peoples of Tomsk region,Union of Indigenous Peoples of Tomsk region,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Mr. Aleksei Chispiiakov,Shor organzation,Shor organzation,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Mariia Michurova,Saami Nisson Forum,Saami Nisson Forum,False
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Ekaterina Savvinova,Indigenous community,Indigenous community,
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Mr. Gennady Shchukin,Indigenous community Amiaskin,Indigenous community Amiaskin,
Non-governmental organizations,Center for Support of Indigenous Peoples of the North,Ms. Valentina Sovkina,Indigenous Women network,Indigenous Women network,False
Non-governmental organizations,Center for Sustainable Rural Development,Ms. Hop Vu Thi Bich,Centre for Sustainable Rural Developement,Centre for Sustainable Rural Development,False
Non-governmental organizations,Center for Sustainable Rural Development,Ms. Nhung Pham Thi Cam,Centre for Sustainable Rural Development,Centre for Sustainable Rural Development,False
Non-governmental organizations,Center for Sustainable Rural Development,Ms. Martina Gabriele Margarete Fleckenstein,Centre for Sustainable Rural Development,Centre for Sustainable Rural Development,False
Non-governmental organizations,Center for United Nations Constitutional Research,Mr. Koorosh Parvaz,Igreen Planet,Green Planet,False
Non-governmental organizations,Center for United Nations Constitutional Research,Ms. Maryam Ehsani,iGreen Planet,Green Planet,False
Non-governmental organizations,Center for United Nations Constitutional Research,Ms. Mahtab Sotoudehniakorrani,Igreen Planet,Green Planet,False
Non-governmental organizations,Center of Life Institute,Ms. Alice Thuault,ICV,ICV,False
Non-governmental organizations,Center of Life Institute,Ms. Dayanne Dallicani,ICV,ICV,False
Non-governmental organizations,Center of Life Institute,Ms. Ana Paula Valdiones,ICV,ICV,False
Non-governmental organizations,Center of Life Institute,Mr. Khayo Jardim Ribeiro,ICV,ICV,False
Non-governmental organizations,Center of Life Institute,Ms. Isvilaine da Silva Conceição,Climate Observatory,Climate Observatory,False
Non-governmental organizations,Center of Life Institute,Mr. Caio Victor Vieira Silva Martins,Instituto Talanoa,Instituto Talanoa,False
Non-governmental organizations,Center of Life Institute,Mr. José Vitor Gomes dos Santos,Movimento Negro Evangélico do Brasil,Movimento Negro Evangélico do Brasil,False
Non-governmental organizations,Center of Life Institute,Mr. Artur Sgambatti Monteiro,Freie Universität Berlin,Freie Universität Berlin,False
Non-governmental organizations,Central University of Finance and Economics,Ms. Huixin Liu,Central University of Finance and Economics,Central University of Finance and Economics,False
Non-governmental organizations,Central University of Finance and Economics,Ms. Keying Wang,Hubei University of Economics,Hubei University of Economics,
Non-governmental organizations,CentraleSupélec,M. William Carney,University of North Carolina,University of North Carolina,False
Non-governmental organizations,Centre de développement de la région de Tensift,Mme Noura Guemouria,free consultante,free consultante,False
Non-governmental organizations,Centre de développement de la région de Tensift,Mr. Ahmed Legrouri,Al Akhawayn University in Ifrane,Al Akhawayn University in Ifrane,False
Non-governmental organizations,Centre de développement de la région de Tensift,Mr. Abdelghani Ouafiq,Ministry of justice,Ministry of justice,False
Non-governmental organizations,Centre de développement de la région de Tensift,Mr. Said Rachidi,Minister of equipment,Minister of equipment,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Titilope Ngozi Akosa,Centre for 21st century Issues,Centre for 21st century Issues,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Adedayo Olubukola Adebayo,Lagos State Environmental Protection Agency,Lagos State Environmental Protection Agency,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Anita Ehinome Adeyemi,Women in Renewable Energy Nigeria,Women in Renewable Energy Nigeria,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Oluwayomibo Omodeleola Akintomide,Lagos State Office of Resilience,Lagos State Office of Resilience,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Idayat Oluwakemi Falade,Ojokoro Local Council Development Area Lagos,Ojokoro Local Council Development Area Lagos,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Awwau Kikelomo Lawal,Urbanbetter,Urbanbetter,False
Non-governmental organizations,Centre for 21st Century Issues,Mr. Muhammad Musa,Centre for 21st century Issues,Centre for 21st century Issues,False
Non-governmental organizations,Centre for 21st Century Issues,Mr. Oladimeji Jamiu Odebiyi,Ojokoro Local Council Development Area Lagos,Ojokoro Local Council Development Area Lagos,False
Non-governmental organizations,Centre for 21st Century Issues,Mr. Lord Offei-Darko,Urbanbetter,Urbanbetter,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Hadijat Bukonla Olisa,Lagos State Environmental Protection Agency,Lagos State Environmental Protection Agency,False
Non-governmental organizations,Centre for 21st Century Issues,Mr. Hammed Idowu Daniel Tijani,Ojokoro Local Council Development Area Lagos,Ojokoro Local Council Development Area Lagos,False
Non-governmental organizations,Centre for 21st Century Issues,Ms. Idongesit Anthony Umoh,Kebetkache women centre,Kebetkache Women's Centre,
Non-governmental organizations,Centre for 21st Century Issues,Mr. Mainasara Abubakar Waziri,Urban Better,Urban Better,False
Non-governmental organizations,Centre for Climate Change and Environmental Studies,Mr. Peter Chimobi Ekechi,Centre for Climate Change and Environmental Studies,Centre for Climate Change and Environmental Studies,False
Non-governmental organizations,Centre for Community Economics and Development Consultants Society,Ms. Mausumi Chetia,Centre for Community Economics and Development Consultants Society - CECOEDECON,Centre for Community Economics and Development Consultants Society - CECOEDECON,False
Non-governmental organizations,Centre for Community Economics and Development Consultants Society,Mr. Shyam Sunder Ladrecha,Centre for Community Economics and Development Consultants Society - CECOEDECON,Centre for Community Economics and Development Consultants Society - CECOEDECON,False
Non-governmental organizations,Centre for Ecology Development and Research,Ms. Tohida Rashidova,Carbon Markets Association of India,Carbon Market Association Of India,False
Non-governmental organizations,Centre for Ecology Development and Research,Mr. Pallav Purushottam,RestorEarth Solution,RestorEarth Solution,False
Non-governmental organizations,Centre for Environment and Development,Mr. Sajith Wijesuriya,Centre for Environment and Development,Centre for Environment and Development,
Non-governmental organizations,Centre for Environmental Justice,Mr. Hemantha Withanage,Centre for Environmental Justice,Centre for Environmental Justice,False
Non-governmental organizations,Centre for Environmental Justice,Ms. Vidya Dinker,Growthwatch,Growthwatch,False
Non-governmental organizations,Centre for Environmental Justice,Mr. Hasan Mehedi,Coastal Livelihood and Environmental Action Network,Coastal Livelihood and Environmental Action Network,False
Non-governmental organizations,Centre for Environmental Justice,Mr. Jesús Juan Vázquez Negrón,Organización Boricuá de Agricultura Ecológica or Agrarian and Environmental Advocate.,Organización Boricuá de Agricultura Ecológica or Agrarian and Environmental Advocate.,
Non-governmental organizations,Centre for Environmental Justice,Mr. Imran Ali,Planetary Carbon Standard Ltd UK,Planetary Carbon Standard Ltd UK,False
Non-governmental organizations,Centre for Environmental Justice,Mr. MD Harunur Rashid Sagar,Friedrich-Ebert-Stiftung (FES),Friedrich-Ebert-Stiftung (FES),False
Non-governmental organizations,Centre for Environmental Justice,Mr. Shadhan Kumar Das,Friedrich-Ebert-Stiftung,Friedrich-Ebert-Stiftung e.V.,False
Non-governmental organizations,Centre for Environmental Justice,Mx. Anna Varszegi,Artivist network,Artivist network,False
Non-governmental organizations,Centre for Environmental Justice,Mr. Shahar Koyok,Friends of the Earth allied group,Friends of the Earth allied group,False
Non-governmental organizations,Centre for International Sustainable Development Law,Dr. Maria Antonieta Nestor,CISDL,CISDL,False
Non-governmental organizations,Centre for International Sustainable Development Law,Prof. Markus Gehring,CISDL,CISDL,False
Non-governmental organizations,Centre for Multilateral Negotiations,Mr. Kai Monheim,CEMUNE,CEMUNE,False
Non-governmental organizations,Centre for Multilateral Negotiations,Ms. Helena Cerovic,CEMUNE,CEMUNE,False
Non-governmental organizations,Centre for Multilateral Negotiations,Ms. Christa Castro Varela,CEMUNE,CEMUNE,False
Non-governmental organizations,Centre for Multilateral Negotiations,Ms. Katherine Anne Helfenstein,CEMUNE,CEMUNE,False
Non-governmental organizations,Centre for Multilateral Negotiations,Ms. Maren Niewerth,CEMUNE,CEMUNE,False
Non-governmental organizations,Centre for Multilateral Negotiations,Ms. Clementine Fournier ep Le Nagard,Bloomberg Philantropies,Bloomberg Philanthropies,False
Non-governmental organizations,Centre for Multilateral Negotiations,Mr. Brent Andrew Kerrigan,Centre for Multilateral Negotiations,Centre for Multilateral Negotiations,False
Non-governmental organizations,Centre for Public Impact,Ms. Gabrielle Beran,Centre for Public Impact,Centre for Public Impact,False
Non-governmental organizations,Centre for Public Impact,Mr. Pierre Raschid Berastain Ojeda,Centre for Public Impact,Centre for Public Impact,False
Non-governmental organizations,Centre for Public Impact,Ms. Nidhi Sinha,Boston Consulting Group,Boston Consulting Group,False
Non-governmental organizations,Centre for Public Impact,Ms. Shalini Unnikrishnan,Boston Consulting Group,Boston Consulting Group,False
Non-governmental organizations,Centre for Public Impact,Ms. Veronica Chau,Boston Consulting Group,Boston Consulting Group,False
Non-governmental organizations,Centre for Public Impact,Mr. Fernando Thiers,Boston Consulting Group,Boston Consulting Group,False
Non-governmental organizations,Centre for Public Impact,Ms. Martha Vasquez,Boston Consulting Group,Boston Consulting Group,False
Non-governmental organizations,Centre for Public Impact,Ms. Hande Apaydin,Centre for Public Impact,Centre for Public Impact,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Usman Muhammad,Centre for Renewable Energy and Action on Climate Change,Centre for Renewable Energy and Action on Climate Change,False
Non-governmental organizations,Centre for Renewable Energy and Action on Climate Change,Mr. Sule Owolabi Adewumi,Centre for Renewable Energy and Action on Climate Change,Centre for Renewable Energy and Action on Climate Change,False
